"ID_PACIENTA","ROD_CISLO","ID_POISTENCA","ID_TYPU_KRVNEJ_SKUPINY"
1235,"715817/0536",1235,6
1236,"810701/4795",1236,4
1237,"675327/4946",1237,6
1238,"890526/3048",1238,8
1239,"605104/9719",1239,7
1240,"670502/9276",1240,5
1241,"805713/8694",1241,7
1242,"950812/2316",1242,3
1243,"845203/5856",1243,7
1244,"560713/4731",1244,3
1245,"745318/9502",1245,7
1246,"600524/8788",1246,8
1247,"775326/1824",1247,4
1248,"930827/9123",1248,8
1249,"915504/4305",1249,1
1250,"870303/3999",1250,7
1251,"695612/7134",1251,2
1252,"990802/0991",1252,6
1253,"865802/3198",1253,2
1254,"750304/9972",1254,3
1255,"855705/1063",1255,8
1256,"640614/7308",1256,6
1257,"595625/8902",1257,6
1258,"620115/4707",1258,8
1259,"965613/0198",1259,3
1260,"710612/9800",1260,5
1261,"675327/2581",1261,6
1262,"600706/9475",1262,5
1263,"895715/3337",1263,2
1264,"740327/6749",1264,4
1265,"585814/7933",1265,8
1266,"570708/9619",1266,7
1267,"745320/8554",1267,6
1268,"710107/1857",1268,2
1269,"855618/0908",1269,7
1270,"740302/8369",1270,3
1271,"775408/2413",1271,4
1272,"630303/5255",1272,8
1273,"705822/4613",1273,5
1274,"840304/5970",1274,8
1275,"855420/6353",1275,5
1276,"970802/4810",1276,6
1277,"765413/4070",1277,7
1278,"760811/1038",1278,3
1279,"775103/8823",1279,5
1280,"760617/2618",1280,6
1281,"985310/5768",1281,2
1282,"910719/9189",1282,5
1283,"575401/1098",1283,7
1284,"900413/9089",1284,7
1285,"645522/0343",1285,4
1286,"570311/4582",1286,5
1287,"595420/8557",1287,2
1288,"900813/8744",1288,5
1289,"615406/2442",1289,2
1290,"820105/9603",1290,5
1291,"915403/9136",1291,7
1292,"980420/6863",1292,7
1293,"695302/1141",1293,7
1294,"700320/3207",1294,3
1295,"695119/1115",1295,2
1296,"650126/7069",1296,5
1297,"935108/1795",1297,5
1298,"830620/8482",1298,1
1299,"755721/7536",1299,4
1300,"820117/4124",1300,2
1301,"655112/1775",1301,4
1302,"700321/0995",1302,6
1,"785108/8146",1,7
2,"630309/9176",2,3
3,"875114/1278",3,3
4,"640209/0860",4,1
5,"705315/3646",5,6
6,"760312/1944",6,5
7,"785404/9962",7,8
8,"550319/7975",8,7
9,"585126/8456",9,4
10,"810620/4502",10,6
11,"705121/1805",11,5
12,"620324/1935",12,1
13,"965718/6165",13,7
14,"620802/3085",14,2
15,"815512/2338",15,7
16,"750314/3956",16,3
17,"655111/5373",17,7
18,"550827/7038",18,5
19,"765703/1536",19,8
20,"970703/1939",20,8
21,"895704/1104",21,7
22,"730321/7471",22,3
23,"725710/8133",23,2
24,"850516/3315",24,6
25,"925215/7354",25,2
26,"890602/9253",26,1
27,"705624/8298",27,4
28,"560805/2835",28,4
29,"645811/8920",29,4
30,"680224/6209",30,4
31,"565526/8300",31,2
32,"800615/8721",32,7
33,"965813/2627",33,2
34,"700116/2311",34,2
35,"715701/9408",35,7
36,"650513/2678",36,5
37,"575120/6274",37,3
38,"920226/9923",38,8
39,"875311/0300",39,5
40,"930420/3381",40,4
41,"825524/7176",41,5
42,"860818/9788",42,1
43,"945112/4331",43,2
44,"980106/2964",44,3
45,"985704/4087",45,5
46,"650110/7272",46,7
47,"815324/8917",47,4
48,"660603/7636",48,3
49,"555710/2045",49,3
50,"570827/3516",50,7
51,"895706/0354",51,8
52,"680821/0904",52,6
53,"555701/2494",53,3
54,"830316/2439",54,8
55,"905515/3624",55,3
56,"850422/1110",56,6
57,"745604/4431",57,4
58,"600602/2759",58,8
59,"855723/9372",59,4
60,"930805/6087",60,3
61,"855722/0815",61,5
62,"900521/4306",62,7
63,"865314/9505",63,7
64,"720204/0538",64,5
65,"995316/1878",65,2
66,"890813/9801",66,4
67,"925325/0083",67,6
68,"750321/0352",68,2
69,"675314/7984",69,3
70,"550419/8898",70,3
71,"575614/6187",71,3
72,"620418/5504",72,7
73,"675621/7248",73,5
74,"820106/6566",74,8
75,"805417/5294",75,4
76,"750403/9576",76,2
77,"805516/9353",77,5
78,"720322/7614",78,7
79,"865706/4207",79,2
80,"710112/6659",80,3
81,"615815/5487",81,7
82,"800225/4205",82,3
83,"635126/3479",83,7
84,"620302/6885",84,7
85,"915611/0744",85,1
86,"700622/3917",86,3
87,"835716/0306",87,3
88,"920425/7623",88,2
89,"835106/9782",89,5
90,"830712/3957",90,5
91,"665322/0167",91,5
92,"620319/3931",92,3
93,"635108/6346",93,6
94,"630611/4606",94,4
95,"845415/6843",95,4
96,"850517/7362",96,2
97,"595719/6872",97,3
98,"650110/9725",98,4
99,"775406/1854",99,3
100,"630426/2272",100,8
101,"795307/8914",101,6
102,"600704/2316",102,1
103,"665126/4323",103,7
104,"740808/6092",104,5
105,"955802/2606",105,3
106,"930813/6838",106,3
107,"975310/8618",107,7
108,"780615/0561",108,3
109,"975711/5555",109,4
110,"990812/7196",110,5
111,"785317/8938",111,2
112,"880408/3607",112,7
113,"975625/9513",113,1
114,"850605/5855",114,3
115,"615516/8437",115,4
116,"970812/7176",116,2
117,"825521/1646",117,7
118,"810606/9499",118,6
119,"865626/6311",119,6
120,"930625/0217",120,8
121,"815103/6773",121,6
122,"920204/6359",122,2
123,"635713/7974",123,5
124,"670511/5736",124,2
125,"855725/6697",125,2
126,"780720/3426",126,4
127,"745327/7293",127,2
128,"780507/6939",128,8
129,"585713/1995",129,5
130,"880112/5047",130,4
131,"815705/2310",131,4
132,"960126/9359",132,8
133,"695403/4032",133,6
134,"830608/5018",134,3
135,"915806/4509",135,8
136,"960212/5214",136,8
137,"865516/5673",137,6
138,"560322/9951",138,2
139,"715724/2114",139,4
140,"680320/0998",140,8
141,"575327/5506",141,5
142,"610311/3610",142,4
143,"675710/7170",143,4
144,"960419/5766",144,6
145,"605420/3320",145,6
146,"670302/5483",146,7
147,"615623/0674",147,4
148,"950103/7282",148,4
149,"585317/6890",149,7
150,"600721/0473",150,1
151,"915713/9464",151,7
152,"880812/0805",152,2
153,"595318/9231",153,7
154,"750315/4549",154,7
155,"945411/7244",155,4
156,"790625/8371",156,2
157,"565413/5102",157,6
158,"600616/3669",158,6
159,"695312/6455",159,8
160,"780810/4557",160,5
161,"935526/8692",161,4
162,"590115/6943",162,2
163,"565110/2468",163,8
164,"890714/7887",164,3
165,"865506/5474",165,7
166,"850306/3338",166,3
167,"665123/4821",167,5
168,"940524/6576",168,6
169,"665309/3722",169,6
170,"930603/5431",170,1
171,"665420/0058",171,1
172,"960202/2529",172,4
173,"865820/9131",173,6
174,"550412/9488",174,4
175,"655623/1198",175,4
176,"600321/7682",176,7
177,"925302/8411",177,4
178,"820505/0436",178,7
179,"875320/7408",179,6
180,"590506/4473",180,1
181,"975302/5337",181,6
182,"600507/9443",182,7
183,"555711/9678",183,5
184,"960706/4885",184,5
185,"845204/5393",185,1
186,"660618/0856",186,7
187,"625522/2567",187,4
188,"990522/9037",188,6
189,"955124/7112",189,7
190,"740307/9266",190,8
191,"585313/2032",191,7
192,"860826/5600",192,4
193,"775723/8995",193,2
194,"940611/4762",194,7
195,"625114/0555",195,8
196,"740518/6250",196,1
197,"635319/1185",197,2
198,"560113/9192",198,7
199,"755317/4519",199,2
200,"840502/5343",200,2
201,"955608/0567",201,2
202,"770324/5297",202,4
203,"715702/8175",203,4
204,"640602/8838",204,8
205,"905315/1756",205,5
206,"670314/4294",206,1
207,"555107/1977",207,5
208,"760309/4642",208,4
209,"625111/5266",209,7
210,"620801/2602",210,7
211,"905507/7196",211,8
212,"910117/7712",212,3
213,"755313/0970",213,7
214,"610416/4385",214,5
215,"555620/4885",215,3
216,"800315/4137",216,1
217,"895513/9677",217,3
218,"990311/6806",218,8
219,"675627/3953",219,2
220,"740302/7566",220,3
221,"835303/5240",221,2
222,"630611/4078",222,7
223,"575401/9799",223,8
224,"760101/8799",224,6
225,"555102/3115",225,3
226,"880316/1389",226,2
227,"895822/0271",227,7
228,"760116/5594",228,5
229,"835302/6099",229,5
230,"740725/6956",230,7
231,"775806/2972",231,5
232,"970127/3505",232,3
233,"655417/0260",233,2
234,"750312/9557",234,1
235,"595109/5304",235,6
236,"880826/2617",236,4
237,"995405/6926",237,1
238,"550815/6060",238,5
239,"615405/1871",239,7
240,"990617/1198",240,5
241,"705605/4698",241,3
242,"630626/6901",242,6
243,"905616/2918",243,5
244,"800826/7399",244,7
245,"745611/2554",245,2
246,"610311/0475",246,8
247,"575327/4109",247,2
248,"700420/6550",248,8
249,"625523/6603",249,7
250,"770114/8499",250,3
251,"985322/1444",251,2
252,"780816/9105",252,2
253,"615417/8283",253,3
254,"940821/6191",254,3
255,"775812/4330",255,6
256,"560113/7696",256,7
257,"795327/6265",257,6
258,"710721/3817",258,4
259,"885425/4453",259,2
260,"920115/0519",260,3
261,"985107/5828",261,1
262,"850806/7370",262,7
263,"755624/1946",263,2
264,"880210/2991",264,6
265,"995311/2917",265,2
266,"900418/1538",266,1
267,"775301/7536",267,8
268,"810427/7929",268,4
269,"565718/2366",269,7
270,"920212/5130",270,5
271,"935126/9224",271,3
272,"780317/9791",272,3
273,"985322/3787",273,6
274,"960327/6705",274,7
275,"875103/0079",275,3
276,"950815/2390",276,6
277,"825314/6891",277,2
278,"780108/5314",278,6
279,"815407/4533",279,8
280,"750815/4676",280,4
281,"635611/1003",281,3
282,"790313/7066",282,3
283,"845625/3498",283,8
284,"640126/9039",284,8
285,"735303/7252",285,6
286,"840315/9193",286,2
287,"955601/0178",287,4
288,"660523/0159",288,8
289,"575511/8996",289,2
290,"750322/9294",290,5
291,"695711/0369",291,5
292,"820627/5385",292,5
293,"965626/6312",293,6
294,"740518/8879",294,4
295,"555803/4647",295,5
296,"600513/8997",296,3
297,"815505/2114",297,4
298,"740110/4898",298,7
299,"715720/4923",299,3
300,"800108/2056",300,7
301,"975604/0481",301,5
302,"870507/8360",302,2
303,"935319/3245",303,5
304,"760113/1582",304,7
305,"815815/3267",305,7
306,"740413/0525",306,5
307,"625801/8074",307,2
308,"750603/8155",308,5
309,"785308/5119",309,6
310,"970627/8395",310,4
311,"965319/0437",311,6
312,"880727/6181",312,1
313,"665715/8387",313,1
314,"610824/9356",314,2
315,"565402/7192",315,3
316,"910712/6699",316,2
317,"985525/9799",317,2
318,"710417/3230",318,8
319,"705618/0681",319,5
320,"650827/2914",320,7
321,"795407/7736",321,2
322,"990419/1704",322,3
323,"795327/9664",323,3
324,"610101/7219",324,3
325,"935519/2726",325,3
326,"760701/7198",326,1
327,"855714/5773",327,3
328,"650416/6009",328,1
329,"635812/2650",329,5
330,"650408/6732",330,2
331,"695423/8929",331,3
332,"760605/0276",332,6
333,"765102/7747",333,6
334,"820323/5348",334,6
335,"815313/0381",335,7
336,"690319/8566",336,6
337,"905523/5244",337,4
338,"630520/2596",338,5
339,"735312/7089",339,2
340,"920818/0542",340,5
341,"695319/7053",341,1
342,"550106/9508",342,4
343,"895313/8590",343,5
344,"710122/6143",344,1
345,"895812/8366",345,2
346,"890823/2729",346,1
347,"675322/8471",347,4
348,"790806/3735",348,4
349,"635721/2884",349,1
350,"680709/7891",350,3
351,"615626/1584",351,6
352,"550410/3924",352,3
353,"805612/1359",353,7
354,"990506/1892",354,5
355,"695523/2416",355,3
356,"940521/2531",356,7
357,"795603/3239",357,8
358,"920608/1984",358,8
359,"775522/5808",359,8
360,"870707/2935",360,5
361,"885111/8529",361,1
362,"580614/2595",362,3
363,"925806/8204",363,5
364,"690321/2129",364,3
365,"835505/2761",365,8
366,"990624/4304",366,3
367,"975413/7261",367,6
368,"780515/1849",368,7
369,"745110/9655",369,1
370,"680115/4008",370,6
371,"935117/6483",371,3
372,"740125/8458",372,5
373,"805225/5563",373,2
374,"580815/9731",374,2
375,"765602/9315",375,6
376,"700805/5890",376,5
377,"935802/2608",377,7
378,"750620/1186",378,7
379,"965210/2020",379,6
380,"770807/3912",380,4
381,"695116/6783",381,2
382,"640304/3889",382,6
383,"735420/9522",383,7
384,"820816/4360",384,6
385,"695120/2456",385,2
386,"930505/4099",386,3
387,"995619/4435",387,2
388,"630427/3888",388,8
389,"715709/7002",389,3
390,"810415/8106",390,6
391,"965103/2633",391,1
392,"670123/5156",392,6
393,"675423/1044",393,7
394,"670803/0120",394,6
395,"635618/1546",395,4
396,"580316/9405",396,2
397,"895512/8369",397,3
398,"990604/3631",398,7
399,"885302/8657",399,5
400,"600613/4398",400,8
401,"885311/4149",401,2
402,"740804/6404",402,7
403,"895322/2916",403,7
404,"870313/4506",404,6
405,"785406/9300",405,4
406,"710707/6119",406,6
407,"745622/3280",407,4
408,"780407/6577",408,4
409,"745321/7574",409,6
410,"960526/8497",410,6
411,"785120/8398",411,3
412,"970325/6981",412,3
413,"985703/9027",413,6
414,"920815/5011",414,8
415,"885520/9539",415,7
416,"800814/9446",416,3
417,"575727/6712",417,7
418,"940406/2085",418,6
419,"805421/3266",419,4
420,"900512/0069",420,6
421,"865715/1217",421,3
422,"960805/6161",422,7
423,"655319/9884",423,5
424,"640206/5747",424,2
425,"855315/1134",425,8
426,"670309/1450",426,7
427,"605306/5535",427,3
428,"920313/3522",428,7
429,"665723/0217",429,4
430,"570827/1921",430,5
431,"575725/6395",431,1
432,"560601/9650",432,4
433,"965721/1465",433,6
434,"850826/0541",434,2
435,"615813/5324",435,6
436,"980317/1334",436,4
437,"865821/9845",437,2
438,"720324/1518",438,5
439,"835714/0143",439,5
440,"750316/8332",440,4
441,"915327/3525",441,4
442,"930327/1252",442,3
443,"635308/5178",443,8
444,"660823/9275",444,5
445,"755318/8984",445,6
446,"950826/6680",446,3
447,"605202/3857",447,7
448,"620825/0818",448,7
449,"725209/3728",449,6
450,"860605/8087",450,5
451,"745327/8679",451,2
452,"870826/3388",452,7
453,"635305/5379",453,1
454,"910417/4739",454,3
455,"945117/2324",455,2
456,"900319/7654",456,8
457,"815418/9923",457,4
458,"710617/6308",458,2
459,"675323/5302",459,3
460,"820117/6203",460,1
461,"685426/9642",461,4
462,"660708/0271",462,4
463,"885504/3989",463,8
464,"990421/2329",464,8
465,"715115/0369",465,4
466,"640324/7697",466,1
467,"935310/2352",467,2
468,"590515/6862",468,1
469,"915424/1734",469,4
470,"890306/8196",470,7
471,"615124/2878",471,7
472,"690610/8616",472,5
473,"765814/1403",473,2
474,"700411/1224",474,3
475,"975304/7007",475,7
476,"560703/8415",476,7
477,"725309/5784",477,2
478,"620614/9631",478,6
479,"585701/8233",479,6
480,"800402/1773",480,2
481,"965623/7184",481,7
482,"890117/9826",482,4
483,"635415/5346",483,7
484,"610623/0669",484,2
485,"955501/0575",485,5
486,"830402/4597",486,4
487,"775812/1745",487,6
488,"840109/2546",488,2
489,"885106/2308",489,7
490,"740515/0489",490,4
491,"995115/7370",491,6
492,"880812/5964",492,2
493,"975802/1064",493,7
494,"860120/3149",494,7
495,"825115/4538",495,4
496,"560119/3125",496,8
497,"905820/0525",497,4
498,"610807/2630",498,5
499,"855719/6571",499,5
500,"710619/8396",500,5
501,"695308/0992",501,5
502,"570713/3762",502,5
503,"575521/0483",503,3
504,"940515/0359",504,2
